2015-01-13 16:42:00	2.0916E-15	2.2888E-03	12.7	1013.0	15.0	50	2390	11.50	*	1.008	187	7033	0.0479	2	2	0	1
2015-01-13 16:43:00	1.7909E-15	1.9598E-03	11.3	1013.0	15.0	50	2390	11.50	*	1.007	188	7035	0.0443	2	2	0	1
2015-01-13 16:44:00	2.1718E-15	2.3765E-03	13.1	1013.0	15.0	50	2390	11.50	*	1.008	189	7061	0.0488	2	2	0	1
2015-01-13 16:45:00	1.8898E-15	2.0680E-03	11.8	1013.0	15.0	50	2390	11.50	*	1.008	190	7033	0.0455	2	2	0	1
2015-01-13 16:46:00	1.7989E-15	1.9684E-03	11.4	1013.0	15.0	50	2390	11.50	*	1.007	191	7015	0.0444	2	2	0	1
2015-01-13 16:47:00	2.1921E-15	2.3987E-03	13.2	1013.0	15.0	50	2390	11.50	*	1.008	192	6966	0.0490	2	2	0	1
2015-01-13 16:48:00	2.1637E-15	2.3677E-03	13.1	1013.0	15.0	50	2390	11.50	*	1.008	193	6935	0.0487	2	2	0	1
2015-01-13 16:49:00	1.8307E-15	2.0033E-03	11.5	1013.0	15.0	50	2390	11.50	*	1.008	194	6964	0.0448	2	2	0	1
2015-01-13 16:50:00	1.5467E-15	1.6925E-03	10.2	1013.0	15.0	50	2390	11.50	*	1.007	195	6971	0.0412	2	2	0	1
2015-01-13 16:51:00	1.9080E-15	2.0879E-03	11.9	1013.0	15.0	50	2390	11.50	*	1.008	196	7008	0.0457	2	2	0	1
2015-01-13 16:52:00	1.8368E-15	2.0099E-03	11.5	1013.0	15.0	50	2390	11.50	*	1.008	197	7003	0.0449	2	2	0	1
2015-01-13 16:53:00	1.7055E-15	1.8663E-03	10.9	1013.0	15.0	50	2390	11.50	*	1.007	198	7021	0.0432	2	2	0	1
2015-01-13 16:54:00	1.6735E-15	1.8313E-03	10.8	1013.0	15.0	50	2390	11.50	*	1.007	199	7047	0.0428	2	2	0	1
2015-01-13 16:55:00	2.0204E-15	2.2109E-03	12.4	1013.0	15.0	50	2390	11.50	*	1.008	200	7073	0.0471	2	2	0	1
2015-01-13 16:56:00	2.3692E-15	2.5926E-03	14.0	1013.0	15.0	50	2390	11.50	*	1.009	201	7046	0.0509	2	2	0	1
2015-01-13 16:57:00	2.2912E-15	2.5072E-03	13.6	1013.0	15.0	50	2390	11.50	*	1.009	202	7066	0.0501	2	2	0	1
2015-01-13 16:58:00	2.7393E-15	2.9976E-03	15.6	1013.0	15.0	50	2390	11.50	*	1.010	203	7063	0.0547	2	2	0	1
2015-01-13 16:59:00	3.1377E-15	3.4335E-03	17.3	1013.0	15.0	50	2390	11.50	*	1.011	204	7097	0.0586	2	2	0	1
2015-01-13 17:00:00	2.5690E-15	2.8112E-03	14.9	1013.0	15.0	50	2390	11.50	*	1.009	205	7121	0.0530	2	2	0	1
2015-01-13 17:01:00	2.6653E-15	2.9166E-03	15.3	1013.0	15.0	50	2390	11.50	*	1.010	206	7127	0.0540	2	2	0	1
2015-01-13 17:02:00	3.2309E-15	3.5355E-03	17.6	1013.0	15.0	50	2390	11.50	*	1.011	207	7135	0.0594	2	2	0	1
2015-01-13 17:03:00	2.8882E-15	3.1605E-03	16.2	1013.0	15.0	50	2390	11.50	*	1.010	208	7106	0.0562	2	2	0	1
2015-01-13 17:04:00	2.7503E-15	3.0096E-03	15.6	1013.0	15.0	50	2390	11.50	*	1.010	209	7088	0.0549	2	2	0	1
2015-01-13 17:05:00	2.8807E-15	3.1522E-03	16.2	1013.0	15.0	50	2390	11.50	*	1.010	210	7105	0.0561	2	2	0	1
2015-01-13 17:06:00	3.4919E-15	3.8211E-03	18.7	1013.0	15.0	50	2390	11.50	*	1.012	211	7098	0.0618	2	2	0	1
2015-01-13 17:07:00	3.3910E-15	3.7107E-03	18.3	1013.0	15.0	50	2390	11.50	*	1.011	212	7124	0.0609	2	2	0	1
2015-01-13 17:08:00	2.7298E-15	2.9871E-03	15.5	1013.0	15.0	50	2390	11.50	*	1.010	213	7037	0.0547	2	2	0	1
2015-01-13 17:09:00	2.8475E-15	3.1160E-03	16.0	1013.0	15.0	50	2390	11.50	*	1.010	214	6989	0.0558	2	2	0	1
2015-01-13 17:10:00	2.9152E-15	3.1900E-03	16.3	1013.0	15.0	50	2390	11.50	*	1.010	215	7038	0.0565	2	2	0	1
2015-01-13 17:11:00	2.5656E-15	2.8075E-03	14.8	1013.0	15.0	50	2390	11.50	*	1.009	216	7101	0.0530	2	2	0	1
2015-01-13 17:12:00	2.9108E-15	3.1852E-03	16.3	1013.0	15.0	50	2390	11.50	*	1.010	217	7024	0.0564	2	2	0	1
2015-01-13 17:13:00	2.7796E-15	3.0417E-03	15.8	1013.0	15.0	50	2390	11.50	*	1.010	218	7082	0.0551	2	2	0	1
2015-01-13 17:14:00	3.3407E-15	3.6556E-03	18.1	1013.0	15.0	50	2390	11.50	*	1.011	219	7082	0.0604	2	2	0	1
2015-01-13 17:15:00	3.3981E-15	3.7185E-03	18.3	1013.0	15.0	50	2390	11.50	*	1.011	220	7002	0.0609	2	2	0	1
2015-01-13 17:16:00	3.0138E-15	3.2979E-03	16.7	1013.0	15.0	50	2390	11.50	*	1.011	221	6977	0.0574	2	2	0	1
2015-01-13 17:17:00	3.1035E-15	3.3961E-03	17.1	1013.0	15.0	50	2390	11.50	*	1.011	222	6958	0.0583	2	2	0	1
2015-01-13 17:18:00	2.5033E-15	2.7394E-03	14.6	1013.0	15.0	50	2390	11.50	*	1.009	223	6984	0.0524	2	2	0	1
2015-01-13 17:19:00	3.2062E-15	3.5084E-03	17.5	1013.0	15.0	50	2390	11.50	*	1.011	224	6980	0.0592	2	2	0	1
2015-01-13 17:20:00	3.3614E-15	3.6783E-03	18.2	1013.0	15.0	50	2390	11.50	*	1.011	225	6931	0.0606	2	2	0	1
2015-01-13 17:21:00	4.2196E-15	4.6174E-03	21.6	1013.0	15.0	50	2390	11.50	*	1.014	226	6945	0.0679	2	2	0	1
2015-01-13 17:22:00	3.5105E-15	3.8415E-03	18.8	1013.0	15.0	50	2390	11.50	*	1.012	227	7041	0.0619	2	2	0	1
2015-01-13 17:23:00	4.0400E-15	4.4209E-03	20.9	1013.0	15.0	50	2390	11.50	*	1.013	228	6914	0.0664	2	2	0	1
2015-01-13 17:24:00	3.9833E-15	4.3589E-03	20.6	1013.0	15.0	50	2390	11.50	*	1.013	229	6933	0.0659	2	2	0	1
2015-01-13 17:25:00	3.9018E-15	4.2696E-03	20.3	1013.0	15.0	50	2390	11.50	*	1.013	230	6970	0.0653	2	2	0	1
2015-01-13 17:26:00	3.9121E-15	4.2810E-03	20.4	1013.0	15.0	50	2390	11.50	*	1.013	231	6957	0.0654	2	2	0	1
2015-01-13 17:27:00	4.5416E-15	4.9698E-03	22.8	1013.0	15.0	50	2390	11.50	*	1.014	232	7014	0.0704	2	2	0	1
2015-01-13 17:28:00	4.6010E-15	5.0347E-03	23.0	1013.0	15.0	50	2390	11.50	*	1.015	233	7062	0.0708	2	2	0	1
2015-01-13 17:29:00	4.9169E-15	5.3805E-03	24.2	1013.0	15.0	50	2390	11.50	*	1.015	234	6912	0.0732	2	2	0	1
2015-01-13 17:30:00	4.2902E-15	4.6946E-03	21.8	1013.0	15.0	50	2390	11.50	*	1.014	235	6937	0.0684	2	2	0	1
2015-01-13 17:31:00	2.5578E-15	2.7989E-03	14.8	1013.0	15.0	50	2390	11.50	*	1.009	236	6916	0.0529	2	2	0	1
2015-01-13 17:32:00	2.1125E-15	2.3117E-03	12.8	1013.0	15.0	50	2390	11.50	*	1.008	237	6911	0.0481	2	2	0	1
2015-01-13 17:33:00	1.7214E-15	1.8837E-03	11.0	1013.0	15.0	50	2390	11.50	*	1.007	238	6939	0.0434	2	2	0	1
2015-01-13 17:34:00	1.2858E-15	1.4070E-03	8.8	1013.0	15.0	50	2390	11.50	*	1.006	239	6932	0.0376	2	2	0	1
2015-01-13 17:35:00	1.5746E-15	1.7231E-03	10.3	1013.0	15.0	50	2390	11.50	*	1.007	240	6941	0.0416	2	2	0	1
2015-01-13 17:36:00	2.8421E-15	3.1101E-03	16.0	1013.0	15.0	50	2390	11.50	*	1.010	241	6743	0.0558	2	2	0	1
2015-01-13 17:37:00	2.7677E-15	3.0286E-03	15.7	1013.0	15.0	50	2390	11.50	*	1.010	242	6792	0.0550	2	2	0	1
2015-01-13 17:38:00	1.8675E-15	2.0435E-03	11.7	1013.0	15.0	50	2390	11.50	*	1.008	243	6774	0.0452	2	2	0	1
2015-01-13 17:39:00	1.5841E-15	1.7334E-03	10.3	1013.0	15.0	50	2390	11.50	*	1.007	244	6820	0.0417	2	2	0	1
2015-01-13 17:40:00	1.8689E-15	2.0451E-03	11.7	1013.0	15.0	50	2390	11.50	*	1.008	245	6817	0.0453	2	2	0	1
2015-01-13 17:41:00	1.2256E-15	1.3411E-03	8.5	1013.0	15.0	50	2390	11.50	*	1.006	246	6722	0.0367	2	2	0	1
2015-01-13 17:42:00	1.3213E-15	1.4458E-03	9.0	1013.0	15.0	50	2390	11.50	*	1.006	247	6535	0.0381	2	2	0	1
2015-01-13 17:43:00	2.3612E-15	2.5838E-03	13.9	1013.0	15.0	50	2390	11.50	*	1.009	248	6469	0.0508	2	2	0	1
2015-01-13 17:44:00	2.2632E-15	2.4765E-03	13.5	1013.0	15.0	50	2390	11.50	*	1.009	249	6502	0.0498	2	2	0	1
2015-01-13 17:45:00	2.9225E-15	3.1980E-03	16.4	1013.0	15.0	50	2390	11.50	*	1.010	250	6592	0.0565	2	2	0	1
2015-01-13 17:46:00	1.9939E-15	2.1818E-03	12.3	1013.0	15.0	50	2390	11.50	*	1.008	251	6639	0.0467	2	2	0	1
2015-01-13 17:47:00	1.6895E-15	1.8488E-03	10.8	1013.0	15.0	50	2390	11.50	*	1.007	252	6617	0.0430	2	2	0	1
2015-01-13 17:48:00	1.7999E-15	1.9696E-03	11.4	1013.0	15.0	50	2390	11.50	*	1.007	253	6797	0.0444	2	2	0	1
2015-01-13 17:49:00	1.4306E-15	1.5655E-03	9.6	1013.0	15.0	50	2390	11.50	*	1.007	254	6888	0.0396	2	2	0	1
2015-01-13 17:50:00	1.2602E-15	1.3790E-03	8.7	1013.0	15.0	50	2390	11.50	*	1.006	255	6939	0.0372	2	2	0	1
2015-01-13 17:51:00	1.5768E-15	1.7255E-03	10.3	1013.0	15.0	50	2390	11.50	*	1.007	256	6858	0.0416	2	2	0	1
2015-01-13 17:52:00	2.9176E-15	3.1926E-03	16.3	1013.0	15.0	50	2390	11.50	*	1.010	257	6788	0.0565	2	2	0	1
2015-01-13 17:53:00	3.1144E-15	3.4081E-03	17.2	1013.0	15.0	50	2390	11.50	*	1.011	258	6761	0.0584	2	2	0	1
2015-01-13 17:54:00	3.7598E-15	4.1142E-03	19.8	1013.0	15.0	50	2390	11.50	*	1.012	259	6862	0.0641	2	2	0	1
2015-01-13 17:55:00	3.4182E-15	3.7405E-03	18.4	1013.0	15.0	50	2390	11.50	*	1.012	260	6887	0.0611	2	2	0	1
2015-01-13 17:56:00	3.7829E-15	4.1396E-03	19.9	1013.0	15.0	50	2390	11.50	*	1.012	261	6840	0.0643	2	2	0	1
2015-01-13 17:57:00	3.3950E-15	3.7151E-03	18.3	1013.0	15.0	50	2390	11.50	*	1.011	262	6735	0.0609	2	2	0	1
2015-01-13 17:58:00	2.7407E-15	2.9991E-03	15.6	1013.0	15.0	50	2390	11.50	*	1.010	263	6883	0.0548	2	2	0	1
2015-01-13 17:59:00	2.3876E-15	2.6126E-03	14.1	1013.0	15.0	50	2390	11.50	*	1.009	264	6847	0.0511	2	2	0	1
2015-01-13 18:00:00	3.0685E-15	3.3577E-03	17.0	1013.0	15.0	50	2390	11.50	*	1.011	265	6801	0.0579	2	2	0	1
2015-01-13 18:01:00	3.2562E-15	3.5632E-03	17.7	1013.0	15.0	50	2390	11.50	*	1.011	266	6880	0.0597	2	2	0	1
2015-01-13 18:02:00	2.9693E-15	3.2492E-03	16.6	1013.0	15.0	50	2390	11.50	*	1.010	267	6862	0.0570	2	2	0	1
2015-01-13 18:03:00	2.3983E-15	2.6244E-03	14.1	1013.0	15.0	50	2390	11.50	*	1.009	268	6930	0.0512	2	2	0	1
2015-01-13 18:04:00	2.4155E-15	2.6432E-03	14.2	1013.0	15.0	50	2390	11.50	*	1.009	269	6896	0.0514	2	2	0	1
2015-01-13 18:05:00	2.4742E-15	2.7074E-03	14.4	1013.0	15.0	50	2390	11.50	*	1.009	270	6833	0.0520	2	2	0	1
2015-01-13 18:06:00	2.4938E-15	2.7289E-03	14.5	1013.0	15.0	50	2390	11.50	*	1.009	271	6865	0.0523	2	2	0	1
2015-01-13 18:07:00	1.3876E-15	1.5184E-03	9.4	1013.0	15.0	50	2390	11.50	*	1.006	272	6871	0.0390	2	2	0	1
2015-01-13 18:08:00	2.1164E-15	2.3159E-03	12.8	1013.0	15.0	50	2390	11.50	*	1.008	273	6849	0.0482	2	2	0	1
2015-01-13 18:09:00	2.6713E-15	2.9231E-03	15.3	1013.0	15.0	50	2390	11.50	*	1.010	274	6822	0.0541	2	2	0	1
2015-01-13 18:10:00	2.8482E-15	3.1167E-03	16.0	1013.0	15.0	50	2390	11.50	*	1.010	275	6769	0.0558	2	2	0	1
2015-01-13 18:11:00	3.5248E-15	3.8571E-03	18.8	1013.0	15.0	50	2390	11.50	*	1.012	276	6692	0.0621	2	2	0	2049
2015-01-13 18:12:00	4.0039E-15	4.3814E-03	20.7	1013.0	15.0	50	2390	11.50	*	1.013	277	6669	0.0661	2	2	0	2049
2015-01-13 18:13:00	3.8484E-15	4.2112E-03	20.1	1013.0	15.0	50	2390	11.50	*	1.013	278	6723	0.0648	2	2	0	2049
2015/02/13 18:14
2015/02/13 18:15
2015/02/13 18:16
2015/02/13 18:17
2015/02/13 18:18
2015/02/13 18:19
2015/02/13 18:20
2015/02/13 18:21
2015/02/13 18:22
2015/02/13 18:23
2015/02/13 18:24
2015/02/13 18:25
2015/02/13 18:26
2015/02/13 18:27
2015/02/13 18:28
2015/02/13 18:29
2015/02/13 18:30
2015/02/13 18:31
2015/02/13 18:32
2015/02/13 18:33
2015/02/13 18:34
2015/02/13 18:35
2015/02/13 18:36
2015/02/13 18:37
2015/02/13 18:38
2015/02/13 18:39
2015/02/13 18:40
2015/02/13 18:41
2015/02/13 18:42
2015/02/13 18:43
2015/02/13 18:44
2015/02/13 18:45
2015/02/13 18:46
2015/02/13 18:47
2015/02/13 18:48
2015/02/13 18:49
2015/02/13 18:50
2015/02/13 18:51
2015/02/13 18:52
2015/02/13 18:53
2015/02/13 18:54
2015/02/13 18:55
2015/02/13 18:56
2015/02/13 18:57
2015/02/13 18:58
2015/02/13 18:59
2015/02/13 19:00
2015/02/13 19:01
2015/02/13 19:02
2015/02/13 19:03
2015/02/13 19:04
2015/02/13 19:05
2015/02/13 19:06
2015/02/13 19:07
2015/02/13 19:08
2015/02/13 19:09
2015/02/13 19:10
2015/02/13 19:11
2015/02/13 19:12
2015/02/13 19:13
2015/02/13 19:14
2015/02/13 19:15
2015/02/13 19:16
2015/02/13 19:17
2015/02/13 19:18
2015/02/13 19:19
2015/02/13 19:20
2015/02/13 19:21
2015/02/13 19:22
2015/02/13 19:23
2015/02/13 19:24
2015/02/13 19:25
2015/02/13 19:26
2015/02/13 19:27
2015/02/13 19:28
2015/02/13 19:29
2015/02/13 19:30
2015/02/13 19:31
2015/02/13 19:32
2015/02/13 19:33
2015/02/13 19:34
2015/02/13 19:35
2015/02/13 19:36
2015/02/13 19:37
2015/02/13 19:38
2015/02/13 19:39
2015/02/13 19:40
2015/02/13 19:41
2015/02/13 19:42
2015/02/13 19:43
2015/02/13 19:44
2015/02/13 19:45
2015/02/13 19:46
2015/02/13 19:47
2015/02/13 19:48
2015/02/13 19:49
2015/02/13 19:50
2015/02/13 19:51
2015/02/13 19:52
2015/02/13 19:53
2015/02/13 19:54
2015/02/13 19:55
2015/02/13 19:56
2015/02/13 19:57
2015/02/13 19:58
2015/02/13 19:59
2015/02/13 20:00
2015/02/13 20:01
2015/02/13 20:02
2015/02/13 20:03
2015/02/13 20:04
2015/02/13 20:05
2015/02/13 20:06
2015/02/13 20:07
2015/02/13 20:08
2015/02/13 20:09
2015/02/13 20:10
2015/02/13 20:11
2015/02/13 20:12
2015/02/13 20:13
2015/02/13 20:14
2015/02/13 20:15
2015/02/13 20:16
2015/02/13 20:17
2015/02/13 20:18
2015/02/13 20:19
2015/02/13 20:20
2015/02/13 20:21
2015/02/13 20:22
2015/02/13 20:23
2015/02/13 20:24
2015/02/13 20:25
2015/02/13 20:26
2015/02/13 20:27
2015/02/13 20:28
2015/02/13 20:29
2015/02/13 20:30
2015/02/13 20:31
2015/02/13 20:32
2015/02/13 20:33
2015/02/13 20:34
2015/02/13 20:35
2015/02/13 20:36
2015/02/13 20:37
2015/02/13 20:38
2015/02/13 20:39
2015/02/13 20:40
2015/02/13 20:41
2015/02/13 20:42
2015/02/13 20:43
2015/02/13 20:44
2015/02/13 20:45
2015/02/13 20:46
2015/02/13 20:47
2015/02/13 20:48
2015/02/13 20:49
2015/02/13 20:50
2015/02/13 20:51
2015/02/13 20:52
2015/02/13 20:53
2015/02/13 20:54
2015/02/13 20:55
2015/02/13 20:56
2015/02/13 20:57
2015/02/13 20:58
2015/02/13 20:59
2015/02/13 21:00
2015/02/13 21:01
2015/02/13 21:02
2015/02/13 21:03
2015/02/13 21:04
2015/02/13 21:05
2015/02/13 21:06
2015/02/13 21:07
2015/02/13 21:08
2015/02/13 21:09
2015/02/13 21:10
2015/02/13 21:11
2015/02/13 21:12
2015/02/13 21:13
2015/02/13 21:14
2015/02/13 21:15
2015/02/13 21:16
2015/02/13 21:17
2015/02/13 21:18
2015/02/13 21:19
2015/02/13 21:20
2015/02/13 21:21
2015/02/13 21:22
2015/02/13 21:23
2015/02/13 21:24
2015/02/13 21:25
2015/02/13 21:26
2015/02/13 21:27
2015/02/13 21:28
2015/02/13 21:29
2015/02/13 21:30
2015/02/13 21:31
2015/02/13 21:32
2015/02/13 21:33
2015/02/13 21:34
2015/02/13 21:35
2015/02/13 21:36
2015/02/13 21:37
2015/02/13 21:38
2015/02/13 21:39
2015/02/13 21:40
2015/02/13 21:41
2015/02/13 21:42
2015/02/13 21:43
2015/02/13 21:44
2015/02/13 21:45
2015/02/13 21:46
2015/02/13 21:47
2015/02/13 21:48
2015/02/13 21:49
2015/02/13 21:50
2015/02/13 21:51
2015/02/13 21:52
2015/02/13 21:53
2015/02/13 21:54
2015/02/13 21:55
2015/02/13 21:56
2015/02/13 21:57
2015/02/13 21:58
2015/02/13 21:59
2015/02/13 22:00
2015/02/13 22:01
2015/02/13 22:02
2015/02/13 22:03
2015/02/13 22:04
2015/02/13 22:05
2015/02/13 22:06
2015/02/13 22:07
2015/02/13 22:08
2015/02/13 22:09
2015/02/13 22:10
2015/02/13 22:11
2015/02/13 22:12
2015/02/13 22:13
2015/02/13 22:14
2015/02/13 22:15
2015/02/13 22:16
2015/02/13 22:17
2015/02/13 22:18
2015/02/13 22:19
2015/02/13 22:20
2015/02/13 22:21
2015/02/13 22:22
2015/02/13 22:23
2015/02/13 22:24
2015/02/13 22:25
2015/02/13 22:26
2015/02/13 22:27
2015/02/13 22:28
2015/02/13 22:29
2015/02/13 22:30
2015/02/13 22:31
2015/02/13 22:32
2015/02/13 22:33
2015/02/13 22:34
2015/02/13 22:35
2015/02/13 22:36
2015/02/13 22:37
2015/02/13 22:38
2015/02/13 22:39
2015/02/13 22:40
2015/02/13 22:41
2015/02/13 22:42
2015/02/13 22:43
2015/02/13 22:44
2015/02/13 22:45
2015/02/13 22:46
2015/02/13 22:47
2015/02/13 22:48
2015/02/13 22:49
2015/02/13 22:50
2015/02/13 22:51
2015/02/13 22:52
2015/02/13 22:53
2015/02/13 22:54
2015/02/13 22:55
2015/02/13 22:56
2015/02/13 22:57
2015/02/13 22:58
2015/02/13 22:59
2015/02/13 23:00
2015/02/13 23:01
2015/02/13 23:02
2015/02/13 23:03
2015/02/13 23:04
2015/02/13 23:05
2015/02/13 23:06
2015/02/13 23:07
2015/02/13 23:08
2015/02/13 23:09
2015/02/13 23:10
2015/02/13 23:11
2015/02/13 23:12
2015/02/13 23:13
2015/02/13 23:14
2015/02/13 23:15
2015/02/13 23:16
2015/02/13 23:17
2015/02/13 23:18
2015/02/13 23:19
2015/02/13 23:20
2015/02/13 23:21
2015/02/13 23:22
2015/02/13 23:23
2015/02/13 23:24
2015/02/13 23:25
2015/02/13 23:26
2015/02/13 23:27
2015/02/13 23:28
2015/02/13 23:29
2015/02/13 23:30
2015/02/13 23:31
2015/02/13 23:32
2015/02/13 23:33
2015/02/13 23:34
2015/02/13 23:35
2015/02/13 23:36
2015/02/13 23:37
2015/02/13 23:38
2015/02/13 23:39
2015/02/13 23:40
2015/02/13 23:41
2015/02/13 23:42
2015/02/13 23:43
2015/02/13 23:44
2015/02/13 23:45
2015/02/13 23:46
2015/02/13 23:47
2015/02/13 23:48
2015/02/13 23:49
2015/02/13 23:50
2015/02/13 23:51
2015/02/13 23:52
2015/02/13 23:53
2015/02/13 23:54
2015/02/13 23:55
2015/02/13 23:56
2015/02/13 23:57
2015/02/13 23:58
2015/02/13 23:59
2015/02/14 00:00
2015/02/14 00:01
2015/02/14 00:02
2015/02/14 00:03
2015/02/14 00:04
2015/02/14 00:05
2015/02/14 00:06
2015/02/14 00:07
2015/02/14 00:08
2015/02/14 00:09
2015/02/14 00:10
2015/02/14 00:11
2015/02/14 00:12
2015/02/14 00:13
2015/02/14 00:14
2015/02/14 00:15
2015/02/14 00:16
2015/02/14 00:17
2015/02/14 00:18
2015/02/14 00:19
2015/02/14 00:20
2015/02/14 00:21
2015/02/14 00:22
2015/02/14 00:23
2015/02/14 00:24
2015/02/14 00:25
2015/02/14 00:26
2015/02/14 00:27
2015/02/14 00:28
2015/02/14 00:29
2015/02/14 00:30
2015/02/14 00:31
2015/02/14 00:32
2015/02/14 00:33
2015/02/14 00:34
2015/02/14 00:35
2015/02/14 00:36
2015/02/14 00:37
2015/02/14 00:38
2015/02/14 00:39
2015/02/14 00:40
2015/02/14 00:41
2015/02/14 00:42
2015/02/14 00:43
2015/02/14 00:44
2015/02/14 00:45
2015/02/14 00:46
2015/02/14 00:47
2015/02/14 00:48
2015/02/14 00:49
2015/02/14 00:50
2015/02/14 00:51
2015/02/14 00:52
2015/02/14 00:53
2015/02/14 00:54
2015/02/14 00:55
2015/02/14 00:56
2015/02/14 00:57
2015/02/14 00:58
2015/02/14 00:59
2015/02/14 01:00
2015/02/14 01:01
2015/02/14 01:02
2015/02/14 01:03
2015/02/14 01:04
2015/02/14 01:05
2015/02/14 01:06
2015/02/14 01:07
2015/02/14 01:08
2015/02/14 01:09
2015/02/14 01:10
2015/02/14 01:11
2015/02/14 01:12
2015/02/14 01:13
2015/02/14 01:14
2015/02/14 01:15
2015/02/14 01:16
2015/02/14 01:17
2015/02/14 01:18
2015/02/14 01:19
2015/02/14 01:20
2015/02/14 01:21
2015/02/14 01:22
2015/02/14 01:23
2015/02/14 01:24
2015/02/14 01:25
2015/02/14 01:26
2015/02/14 01:27
2015/02/14 01:28
2015/02/14 01:29
2015/02/14 01:30
2015/02/14 01:31
2015/02/14 01:32
2015/02/14 01:33
2015/02/14 01:34
2015/02/14 01:35
2015/02/14 01:36
2015/02/14 01:37
2015/02/14 01:38
2015/02/14 01:39
2015/02/14 01:40
2015/02/14 01:41
2015/02/14 01:42
2015/02/14 01:43
2015/02/14 01:44
2015/02/14 01:45
2015/02/14 01:46
2015/02/14 01:47
2015/02/14 01:48
2015/02/14 01:49
2015/02/14 01:50
2015/02/14 01:51
2015/02/14 01:52
2015/02/14 01:53
2015/02/14 01:54
2015/02/14 01:55
2015/02/14 01:56
2015/02/14 01:57
2015/02/14 01:58
2015/02/14 01:59
2015/02/14 02:00
2015/02/14 02:01
2015/02/14 02:02
2015/02/14 02:03
2015/02/14 02:04
2015/02/14 02:05
2015/02/14 02:06
2015/02/14 02:07
2015/02/14 02:08
2015/02/14 02:09
2015/02/14 02:10
2015/02/14 02:11
2015/02/14 02:12
2015/02/14 02:13
2015/02/14 02:14
2015/02/14 02:15
2015/02/14 02:16
2015/02/14 02:17
2015/02/14 02:18
2015/02/14 02:19
2015/02/14 02:20
2015/02/14 02:21
2015/02/14 02:22
2015/02/14 02:23
2015/02/14 02:24
2015/02/14 02:25
2015/02/14 02:26
2015/02/14 02:27
2015/02/14 02:28
2015/02/14 02:29
2015/02/14 02:30
2015/02/14 02:31
2015/02/14 02:32
2015/02/14 02:33
2015/02/14 02:34
2015/02/14 02:35
2015/02/14 02:36
2015/02/14 02:37
2015/02/14 02:38
2015/02/14 02:39
2015/02/14 02:40
2015/02/14 02:41
2015/02/14 02:42
2015/02/14 02:43
2015/02/14 02:44
2015/02/14 02:45
2015/02/14 02:46
2015/02/14 02:47
2015/02/14 02:48
2015/02/14 02:49
2015/02/14 02:50
2015/02/14 02:51
2015/02/14 02:52
2015/02/14 02:53
2015/02/14 02:54
2015/02/14 02:55
2015/02/14 02:56
2015/02/14 02:57
2015/02/14 02:58
2015/02/14 02:59
2015/02/14 03:00
2015/02/14 03:01
2015/02/14 03:02
2015/02/14 03:03
2015/02/14 03:04
2015/02/14 03:05
2015/02/14 03:06
2015/02/14 03:07
2015/02/14 03:08
2015/02/14 03:09
2015/02/14 03:10
2015/02/14 03:11
2015/02/14 03:12
2015/02/14 03:13
2015/02/14 03:14
2015/02/14 03:15
2015/02/14 03:16
2015/02/14 03:17
2015/02/14 03:18
2015/02/14 03:19
2015/02/14 03:20
2015/02/14 03:21
2015/02/14 03:22
2015/02/14 03:23
2015/02/14 03:24
2015/02/14 03:25
2015/02/14 03:26
2015/02/14 03:27
2015/02/14 03:28
2015/02/14 03:29
2015/02/14 03:30
2015/02/14 03:31
2015/02/14 03:32
2015/02/14 03:33
2015/02/14 03:34
2015/02/14 03:35
2015/02/14 03:36
2015/02/14 03:37
2015/02/14 03:38
2015/02/14 03:39
2015/02/14 03:40
2015/02/14 03:41
2015/02/14 03:42
2015/02/14 03:43
2015/02/14 03:44
2015/02/14 03:45
2015/02/14 03:46
2015/02/14 03:47
2015/02/14 03:48
2015/02/14 03:49
2015/02/14 03:50
2015/02/14 03:51
2015/02/14 03:52
2015/02/14 03:53
2015/02/14 03:54
2015/02/14 03:55
2015/02/14 03:56
2015/02/14 03:57
2015/02/14 03:58
2015/02/14 03:59
2015/02/14 04:00
2015/02/14 04:01
2015/02/14 04:02
2015/02/14 04:03
2015/02/14 04:04
2015/02/14 04:05
2015/02/14 04:06
2015/02/14 04:07
2015/02/14 04:08
2015/02/14 04:09
2015/02/14 04:10
2015/02/14 04:11
2015/02/14 04:12
2015/02/14 04:13
2015/02/14 04:14
2015/02/14 04:15
2015/02/14 04:16
2015/02/14 04:17
2015/02/14 04:18
2015/02/14 04:19
2015/02/14 04:20
2015/02/14 04:21
2015/02/14 04:22
2015/02/14 04:23
2015/02/14 04:24
2015/02/14 04:25
2015/02/14 04:26
2015/02/14 04:27
2015/02/14 04:28
2015/02/14 04:29
2015/02/14 04:30
2015/02/14 04:31
2015/02/14 04:32
2015/02/14 04:33
2015/02/14 04:34
2015/02/14 04:35
2015/02/14 04:36
2015/02/14 04:37
2015/02/14 04:38
2015/02/14 04:39
2015/02/14 04:40
2015/02/14 04:41
2015/02/14 04:42
2015/02/14 04:43
2015/02/14 04:44
2015/02/14 04:45
2015/02/14 04:46
2015/02/14 04:47
2015/02/14 04:48
2015/02/14 04:49
2015/02/14 04:50
2015/02/14 04:51
2015/02/14 04:52
2015/02/14 04:53
2015/02/14 04:54
2015/02/14 04:55
2015/02/14 04:56
2015/02/14 04:57
2015/02/14 04:58
