2015-04-15 18:55:00	374.3	6.3	357	390	77	259	262	992	116	294	11.9	40.0	0
2015-04-15 18:56:00	373.3	7.6	349	400	79	259	260	992	116	295	11.9	41.0	0
2015-04-15 18:57:00	372.6	7.8	352	394	78	259	261	992	116	296	11.9	40.0	0
2015-04-15 18:58:00	371.5	8.3	352	393	76	259	262	992	116	297	11.9	40.0	0
2015-04-15 18:59:00	369.9	7.9	350	391	80	259	261	992	116	298	11.9	40.0	0
2015-04-15 19:00:00	368.8	8.1	344	394	81	259	260	992	116	299	11.9	40.0	0
2015-04-15 19:01:00	364.5	7.5	340	385	85	260	261	992	116	300	11.9	39.0	0
2015-04-15 19:02:00	363.3	6.9	335	384	80	260	260	992	116	301	11.9	39.0	0
2015-04-15 19:03:00	361.3	7.6	339	386	74	260	260	992	116	302	11.9	39.0	0
2015-04-15 19:04:00	361.2	8.3	336	388	80	260	261	992	116	303	11.9	39.0	0
2015-04-15 19:05:00	361.5	13.9	311	433	80	260	260	992	116	304	11.9	39.0	0
2015-04-15 19:06:00	361.1	11.6	332	388	88	260	260	992	116	305	11.9	39.0	0
2015-04-15 19:07:00	361.1	14.8	313	396	75	260	260	992	116	306	11.9	40.0	0
2015-04-15 19:08:00	362.6	16.0	302	407	81	260	260	992	116	307	11.9	39.0	0
2015-04-15 19:09:00	361.0	22.5	292	441	83	261	261	992	116	308	11.9	39.0	0
2015-04-15 19:10:00	362.6	17.0	308	401	89	260	260	992	116	309	11.9	39.0	0
2015-04-15 19:11:00	359.3	19.5	299	414	78	261	261	992	116	310	11.9	38.0	0
2015-04-15 19:12:00	357.7	19.2	314	411	90	261	261	992	116	311	11.9	38.0	0
2015-04-15 19:13:00	353.8	34.6	272	461	81	261	261	992	116	312	11.9	38.0	0
2015-04-15 19:14:00	356.6	30.1	277	470	90	261	261	992	116	313	11.9	39.0	0
2015-04-15 19:15:00	361.7	28.4	298	455	94	262	262	992	116	314	11.9	38.0	0
2015-04-15 19:16:00	358.0	27.0	279	428	82	261	261	992	116	315	11.9	38.0	0
2015-04-15 19:17:00	361.1	32.2	275	471	92	260	261	992	116	316	11.9	38.0	0
2015-04-15 19:18:00	358.5	29.9	266	443	97	262	262	992	116	317	11.9	38.0	0
2015-04-15 19:19:00	354.0	27.4	271	463	101	262	262	992	116	318	11.9	39.0	0
2015-04-15 19:20:00	356.5	29.1	286	444	95	262	262	992	116	319	11.9	37.0	0
2015-04-15 19:21:00	355.3	31.8	268	452	85	262	262	992	116	320	11.9	38.0	0
2015-04-15 19:22:00	355.1	32.7	273	445	95	262	262	992	116	321	11.9	38.0	0
2015-04-15 19:23:00	360.7	34.8	259	475	94	263	263	992	116	322	11.9	38.0	0
2015-04-15 19:24:00	357.4	27.2	286	460	96	263	263	992	116	323	11.9	37.0	0
2015-04-15 19:25:00	350.7	29.6	274	446	97	262	262	992	116	324	11.9	38.0	0
2015-04-15 19:26:00	348.7	27.6	273	420	88	262	262	992	116	325	11.9	37.0	0
2015-04-15 19:27:00	354.0	34.3	269	444	93	263	263	992	116	326	11.9	37.0	0
2015-04-15 19:28:00	350.7	35.8	278	471	93	263	263	992	116	327	11.9	37.0	0
2015-04-15 19:29:00	354.7	32.2	265	441	84	263	263	992	116	328	11.9	37.0	0
2015-04-15 19:30:00	352.2	28.9	258	442	86	263	263	992	116	329	11.9	37.0	0
2015-04-15 19:31:00	350.6	28.6	284	460	101	263	263	992	116	330	11.9	37.0	0
2015-04-15 19:32:00	351.3	27.0	265	428	95	263	263	992	116	331	11.9	37.0	0
2015-04-15 19:33:00	353.5	27.6	285	448	81	264	264	992	116	332	11.9	37.0	0
2015-04-15 19:34:00	347.7	23.0	288	408	104	262	263	992	116	333	11.9	37.0	0
2015-04-15 19:35:00	346.8	25.7	288	427	94	263	263	992	116	334	11.9	36.0	0
2015-04-15 19:36:00	351.2	24.5	284	418	95	264	264	992	116	335	11.9	36.0	0
2015-04-15 19:37:00	348.7	32.2	269	445	87	264	264	992	116	336	11.9	37.0	0
2015-04-15 19:38:00	350.6	30.6	265	438	91	264	264	992	116	337	11.9	36.0	0
2015-04-15 19:39:00	348.8	24.9	268	431	96	264	264	992	116	338	11.9	36.0	0
2015-04-15 19:40:00	348.4	27.7	275	470	102	264	264	992	116	339	11.9	37.0	0
2015-04-15 19:41:00	349.0	33.4	263	483	96	264	264	992	116	340	11.9	36.0	0
2015-04-15 19:42:00	344.5	38.4	252	495	89	265	265	992	116	341	11.9	36.0	0
2015-04-15 19:43:00	349.2	38.5	247	452	89	265	265	992	116	342	11.9	36.0	0
2015-04-15 19:44:00	349.5	33.1	237	433	87	265	265	992	116	343	11.9	36.0	0
2015-04-15 19:45:00	349.4	36.5	257	453	97	265	265	992	116	344	11.9	36.0	0
2015-04-15 19:46:00	349.8	30.5	264	439	98	264	264	992	116	345	11.9	36.0	0
2015-04-15 19:47:00	347.1	31.7	255	434	88	265	265	992	116	346	11.9	35.0	0
2015-04-15 19:48:00	349.4	32.1	274	439	95	266	266	992	116	347	11.9	35.0	0
2015-04-15 19:49:00	349.5	30.9	242	432	90	266	266	992	116	348	11.9	35.0	0
2015-04-15 19:50:00	350.2	28.5	275	432	94	265	265	992	116	349	11.9	35.0	0
2015-04-15 19:51:00	351.4	30.7	264	427	95	265	265	992	116	350	11.9	35.0	0
2015-04-15 19:52:00	349.8	32.7	263	444	103	265	265	992	116	351	11.9	35.0	0
2015-04-15 19:53:00	351.8	32.6	266	436	93	266	266	992	116	352	11.9	35.0	0
2015-04-15 19:54:00	347.9	36.8	254	460	95	265	265	992	116	353	11.9	35.0	0
2015-04-15 19:55:00	346.7	31.6	255	445	89	266	266	992	116	354	11.9	35.0	0
2015-04-15 19:56:00	348.0	31.8	259	441	81	266	266	992	116	355	11.9	35.0	0
2015-04-15 19:57:00	351.5	35.8	248	484	98	266	266	992	116	356	11.9	35.0	0
2015-04-15 19:58:00	348.6	34.8	268	460	86	266	266	992	116	357	11.9	35.0	0
2015-04-15 19:59:00	352.7	35.9	270	470	83	267	267	992	116	358	11.9	35.0	0
2015-04-15 20:00:00	353.7	33.1	280	469	85	267	267	992	116	359	11.9	34.0	0
2015-04-15 20:01:00	350.8	32.5	263	453	91	266	266	992	116	360	11.9	34.0	0
2015-04-15 20:02:00	351.8	34.7	253	468	85	267	267	992	116	361	11.9	34.0	0
2015-04-15 20:03:00	349.5	34.0	265	443	86	267	267	992	116	362	11.9	35.0	0
2015-04-15 20:04:00	351.6	28.9	268	454	84	267	267	992	116	363	11.9	34.0	0
2015-04-15 20:05:00	350.4	38.8	241	467	86	267	267	992	116	364	11.9	35.0	0
2015-04-15 20:06:00	348.0	36.8	231	441	91	267	267	992	116	365	11.9	34.0	0
2015-04-15 20:07:00	350.2	33.0	262	460	85	268	268	992	116	366	11.9	34.0	0
2015-04-15 20:08:00	350.2	30.9	268	427	86	268	268	992	116	367	11.9	35.0	0
2015-04-15 20:09:00	347.0	35.1	263	469	76	268	268	992	116	368	11.9	34.0	0
2015-04-15 20:10:00	348.6	35.2	244	459	85	268	268	992	116	369	11.9	35.0	0
2015-04-15 20:11:00	349.4	33.8	247	437	84	267	267	992	116	370	11.9	33.0	0
2015-04-15 20:12:00	350.4	37.5	232	501	90	268	268	992	116	371	11.9	33.0	0
2015-04-15 20:13:00	350.3	37.3	253	455	90	269	269	992	116	372	11.9	34.0	0
2015-04-15 20:14:00	348.7	38.1	247	471	89	268	268	992	116	373	11.9	34.0	0
2015-04-15 20:15:00	348.7	33.9	270	439	81	268	268	992	116	374	11.9	33.0	0
2015-04-15 20:16:00	349.7	35.8	254	450	86	268	268	992	116	375	11.9	33.0	0
2015-04-15 20:17:00	341.5	47.6	232	510	89	268	268	992	116	376	11.9	33.0	0
2015-04-15 20:18:00	346.5	38.5	262	448	100	268	268	992	116	377	11.9	34.0	0
2015-04-15 20:19:00	347.8	38.1	226	475	82	269	269	992	116	378	11.9	34.0	0
2015-04-15 20:20:00	347.2	34.8	244	444	83	269	269	992	116	379	11.9	34.0	0
2015-04-15 20:21:00	343.7	39.4	240	458	84	269	269	992	116	380	11.9	33.0	0
2015-04-15 20:22:00	344.8	37.8	230	462	81	269	269	992	116	381	11.9	34.0	0
2015-04-15 20:23:00	346.3	40.1	241	496	86	269	269	992	116	382	11.9	33.0	0
2015-04-15 20:24:00	345.8	38.8	254	451	80	269	269	992	116	383	11.9	34.0	0
2015-04-15 20:25:00	346.4	35.9	238	464	83	270	270	992	116	384	11.9	34.0	0
2015-04-15 20:26:00	350.4	37.8	250	475	84	269	269	992	116	385	11.9	33.0	0
2015-04-15 20:27:00	345.3	39.8	251	452	83	270	270	992	116	386	11.9	34.0	0
2015-04-15 20:28:00	345.8	40.7	248	463	85	269	269	992	116	387	11.9	33.0	0
2015-04-15 20:29:00	345.6	34.9	263	422	82	269	269	992	116	388	11.9	33.0	0
2015-04-15 20:30:00	349.5	37.3	275	474	101	269	269	992	116	389	11.9	34.0	0
2015-04-15 20:31:00	350.5	37.5	250	464	86	270	270	992	116	390	11.9	33.0	0
2015-04-15 20:32:00	349.1	40.5	247	500	93	269	269	992	116	391	11.9	34.0	0
2015-04-15 20:33:00	348.6	36.3	247	453	84	270	270	992	116	392	11.9	33.0	0
2015-04-15 20:34:00	352.8	40.4	265	459	91	270	270	992	116	393	11.9	33.0	0
2015-04-15 20:35:00	347.8	45.6	247	516	92	270	270	992	116	394	11.9	34.0	0
2015-04-15 20:36:00	345.9	33.7	267	436	89	269	269	992	116	395	11.9	34.0	0
2015-04-15 20:37:00	346.9	35.7	254	446	86	270	270	992	116	396	11.9	32.0	0
2015-04-15 20:38:00	345.4	33.9	250	443	82	270	270	992	116	397	11.9	32.0	0
2015-04-15 20:39:00	347.3	38.2	258	482	93	270	270	992	116	398	11.9	33.0	0
2015-04-15 20:40:00	347.2	39.7	245	484	86	270	270	992	116	399	11.9	33.0	0
2015-04-15 20:41:00	349.0	40.0	236	468	85	270	270	992	116	400	11.9	33.0	0
2015-04-15 20:42:00	343.8	43.9	235	474	77	270	270	992	116	401	11.9	33.0	0
2015-04-15 20:43:00	347.4	43.8	246	452	88	270	270	992	116	402	11.9	33.0	0
2015-04-15 20:44:00	347.6	39.3	231	451	96	269	270	992	116	403	11.9	34.0	0
2015-04-15 20:45:00	346.2	45.6	230	496	89	270	270	992	116	404	11.9	32.0	0
2015-04-15 20:46:00	349.1	42.6	241	503	80	270	270	992	116	405	11.9	34.0	0
2015-04-15 20:47:00	350.6	44.5	248	477	83	270	270	992	116	406	11.9	32.0	0
2015-04-15 20:48:00	350.4	42.9	252	474	85	270	270	992	116	407	11.9	32.0	0
2015-04-15 20:49:00	347.0	43.6	231	464	90	270	270	992	116	408	11.9	33.0	0
2015-04-15 20:50:00	345.6	41.0	254	474	86	271	271	992	116	409	11.9	32.0	0
2015-04-15 20:51:00	348.2	36.2	233	439	85	270	270	992	116	410	11.9	33.0	0
2015-04-15 20:52:00	355.6	45.2	249	523	86	270	270	992	116	411	11.9	32.0	0
2015-04-15 20:53:00	348.7	43.8	246	535	95	271	271	992	116	412	11.9	32.0	0
2015-04-15 20:54:00	351.6	38.5	256	466	90	270	270	992	116	413	11.9	33.0	0
2015-04-15 20:55:00	348.7	42.8	255	472	82	271	271	992	116	414	11.9	32.0	0
2015-04-15 20:56:00	350.1	43.0	207	480	83	270	270	992	116	415	11.9	33.0	0
2015-04-15 20:57:00	346.2	44.4	240	490	95	270	270	992	116	416	11.9	33.0	0
2015-04-15 20:58:00	346.1	39.5	239	475	96	271	271	992	116	417	11.9	32.0	0
2015-04-15 20:59:00	353.6	43.4	235	490	100	271	271	992	116	418	11.9	32.0	0
2015-04-15 21:00:00	351.5	46.8	244	465	96	269	270	992	116	419	11.9	32.0	0
2015-04-15 21:01:00	348.5	46.8	220	515	93	271	271	992	116	420	11.9	33.0	0
2015-04-15 21:02:00	348.0	50.0	207	516	97	271	271	992	116	421	11.9	33.0	0
2015-04-15 21:03:00	347.3	49.4	210	500	92	271	271	992	116	422	11.9	32.0	0
2015-04-15 21:04:00	343.1	42.3	249	529	98	271	271	992	116	423	11.9	32.0	0
2015-04-15 21:05:00	346.2	48.4	232	474	94	271	271	992	116	424	11.9	33.0	0
2015-04-15 21:06:00	343.2	49.2	228	478	90	272	272	992	116	425	11.9	32.0	0
2015-04-15 21:07:00	348.1	49.6	177	496	92	271	271	992	116	426	11.9	33.0	0
2015-04-15 21:08:00	347.0	47.8	219	506	100	271	271	992	116	427	11.9	32.0	0
2015-04-15 21:09:00	349.4	50.8	229	534	101	271	271	992	116	428	11.9	33.0	0
2015-04-15 21:10:00	347.3	46.0	226	482	101	271	271	992	116	429	11.9	32.0	0
2015-04-15 21:11:00	343.6	49.9	226	520	99	272	272	992	116	430	11.9	33.0	0
2015-04-15 21:12:00	348.0	50.7	196	486	96	271	271	992	116	431	11.9	33.0	0
2015-04-15 21:13:00	348.0	50.5	222	551	108	271	271	992	116	432	11.9	32.0	0
2015-04-15 21:14:00	342.2	47.4	214	478	106	271	271	992	116	433	11.9	33.0	0
2015-04-15 21:15:00	341.0	46.9	231	501	101	271	271	992	116	434	11.9	33.0	0
2015-04-15 21:16:00	347.0	45.5	229	468	102	272	272	992	116	435	11.9	32.0	0
2015-04-15 21:17:00	340.2	46.0	174	501	111	271	271	992	116	436	11.9	32.0	0
2015-04-15 21:18:00	344.1	50.5	209	489	98	271	271	992	116	437	11.9	33.0	0
2015-04-15 21:19:00	339.6	50.1	207	478	100	272	272	992	116	438	11.9	32.0	0
2015-04-15 21:20:00	342.1	49.8	201	526	102	271	271	992	116	439	11.9	33.0	0
2015-04-15 21:21:00	346.0	55.8	205	519	115	272	272	992	116	440	11.9	32.0	0
2015-04-15 21:22:00	340.3	52.0	197	486	107	272	272	992	116	441	11.9	32.0	0
2015-04-15 21:23:00	341.2	51.0	215	621	105	271	271	992	116	442	11.9	33.0	0
2015-04-15 21:24:00	347.7	47.9	230	461	107	269	272	992	116	443	11.9	32.0	0
2015-04-15 21:25:00	337.5	51.0	171	511	123	272	272	992	116	444	11.9	33.0	0
2015-04-15 21:26:00	340.4	48.5	229	491	116	271	271	992	116	445	11.9	32.0	0
2015-04-15 21:27:00	336.3	59.8	203	548	121	271	271	992	116	446	11.9	33.0	0
2015-04-15 21:28:00	340.2	59.4	176	539	122	272	273	992	116	447	11.9	32.0	0
2015-04-15 21:29:00	335.5	57.5	204	515	111	271	271	992	116	448	11.9	33.0	0
2015-04-15 21:30:00	333.8	50.9	215	500	123	271	271	992	116	449	11.9	33.0	0
2015-04-15 21:31:00	334.1	57.6	203	516	123	272	272	992	116	450	11.9	32.0	0
2015-04-15 21:32:00	342.0	63.7	198	589	113	271	271	992	116	451	11.9	33.0	0
2015-04-15 21:33:00	340.8	57.4	219	513	100	271	271	992	116	452	11.9	33.0	0
2015-04-15 21:34:00	328.6	52.0	200	487	128	272	272	992	116	453	11.9	32.0	0
2015-04-15 21:35:00	339.6	57.3	186	516	97	272	272	992	116	454	11.9	33.0	0
2015-04-15 21:36:00	342.4	54.4	217	577	92	271	271	992	116	455	11.9	32.0	0
2015-04-15 21:37:00	335.6	56.2	186	535	106	272	272	992	116	456	11.9	33.0	0
2015-04-15 21:38:00	337.8	57.0	209	492	121	272	272	992	116	457	11.9	33.0	0
2015-04-15 21:39:00	335.1	63.3	190	521	127	271	271	992	116	458	11.9	32.0	0
2015-04-15 21:40:00	339.3	59.1	145	515	121	271	271	992	116	459	11.9	33.0	0
2015-04-15 21:41:00	331.1	53.6	187	497	121	272	272	992	116	460	11.9	32.0	0
2015-04-15 21:42:00	334.3	61.9	194	509	126	271	271	992	116	461	11.9	33.0	0
2015-04-15 21:43:00	335.5	63.6	181	540	114	271	271	992	116	462	11.9	33.0	0
2015-04-15 21:44:00	337.9	54.8	189	553	109	272	272	992	116	463	11.9	32.0	0
2015-04-15 21:45:00	333.6	55.1	190	485	119	272	272	992	116	464	11.9	33.0	0
2015-04-15 21:46:00	331.5	62.6	174	558	119	271	271	992	116	465	11.9	32.0	0
2015-04-15 21:47:00	329.5	63.9	196	588	113	272	272	992	116	466	11.9	32.0	0
2015-04-15 21:48:00	336.7	63.4	192	508	116	272	272	992	116	467	11.9	33.0	0
2015-04-15 21:49:00	337.1	71.3	183	564	135	271	271	992	116	468	11.9	32.0	0
2015-04-15 21:50:00	333.6	66.0	166	572	93	272	272	992	116	469	11.9	32.0	0
2015-04-15 21:51:00	330.1	72.9	149	541	128	272	272	992	116	470	11.9	32.0	0
2015-04-15 21:52:00	324.0	63.0	169	495	126	271	271	992	116	471	11.9	31.0	0
2015-04-15 21:53:00	329.5	65.7	182	565	103	271	271	992	116	472	11.9	33.0	0
2015-04-15 21:54:00	338.2	62.1	201	516	114	272	272	992	116	473	11.9	32.0	0
2015-04-15 21:55:00	332.9	68.3	195	552	138	271	271	992	116	474	11.9	32.0	0
2015-04-15 21:56:00	336.0	67.7	181	592	102	271	271	992	116	475	11.9	32.0	0
2015-04-15 21:57:00	330.5	70.5	169	583	105	272	272	992	116	476	11.9	33.0	0
2015-04-15 21:58:00	335.3	68.4	157	504	146	272	272	992	116	477	11.9	31.0	0
2015-04-15 21:59:00	335.0	67.9	176	565	130	271	271	992	116	478	11.9	31.0	0
2015-04-15 22:00:00	332.8	60.8	183	508	123	272	272	992	116	479	11.9	31.0	0
2015-04-15 22:01:00	334.7	65.0	173	532	129	272	272	992	116	480	11.9	32.0	0
2015-04-15 22:02:00	337.7	61.4	198	547	140	271	271	992	116	481	11.9	32.0	0
2015-04-15 22:03:00	340.4	65.0	180	569	119	271	271	992	116	482	11.9	31.0	0
2015-04-15 22:04:00	334.3	71.6	166	580	127	272	272	992	116	483	11.9	31.0	0
2015-04-15 22:05:00	349.1	71.8	195	626	135	271	271	992	116	484	11.9	31.0	0
2015-04-15 22:06:00	331.0	70.0	140	582	104	271	271	992	116	485	11.9	32.0	0
2015-04-15 22:07:00	331.1	67.4	169	535	117	272	272	992	116	486	11.9	32.0	0
2015-04-15 22:08:00	332.0	67.2	108	560	99	271	271	992	116	487	11.9	32.0	0
2015-04-15 22:09:00	332.4	70.9	191	632	97	271	271	992	116	488	11.9	31.0	0
2015-04-15 22:10:00	328.4	70.6	152	517	95	272	272	992	116	489	11.9	31.0	0
2015-04-15 22:11:00	327.7	61.0	206	570	110	272	272	992	116	490	11.9	32.0	0
2015-04-15 22:12:00	329.6	69.1	187	545	108	271	271	992	116	491	11.9	32.0	0
2015-04-15 22:13:00	327.0	74.3	143	557	99	272	272	992	116	492	11.9	32.0	0
2015-04-15 22:14:00	332.1	74.4	165	577	108	272	272	992	116	493	11.9	31.0	0
2015-04-15 22:15:00	323.9	78.4	152	623	111	272	272	992	116	494	11.9	31.0	0
2015-04-15 22:16:00	320.9	62.2	162	534	112	272	272	992	116	495	11.9	31.0	0
2015-04-15 22:17:00	313.2	73.9	147	556	103	271	271	992	116	496	11.9	31.0	0
2015-04-15 22:18:00	309.2	56.5	175	508	103	272	272	992	116	497	11.9	31.0	0
2015-04-15 22:19:00	317.4	47.1	206	453	106	272	272	992	116	498	11.9	32.0	0
2015-04-15 22:20:00	327.4	32.9	242	412	114	271	271	992	116	499	11.9	30.0	0
2015-04-15 22:21:00	322.5	24.7	255	389	115	272	272	992	116	500	11.9	31.0	0
2015-04-15 22:22:00	327.6	21.0	256	385	119	271	271	992	116	501	11.9	31.0	0
2015-04-15 22:23:00	316.9	28.1	238	417	112	272	272	992	116	502	11.9	31.0	0
2015-04-15 22:24:00	315.1	31.8	212	414	109	271	271	992	116	503	11.9	32.0	0
2015-04-15 22:25:00	312.6	37.9	206	413	113	272	272	992	116	504	11.9	31.0	0
2015-04-15 22:26:00	323.6	35.3	229	454	119	272	272	992	116	505	11.9	32.0	0
2015-04-15 22:27:00	313.2	33.7	234	457	112	272	272	992	116	506	11.9	31.0	0
2015-04-15 22:28:00	325.4	61.8	185	517	113	272	272	992	116	507	11.9	31.0	0
2015-04-15 22:29:00	323.1	66.4	145	569	100	273	273	992	116	508	11.9	31.0	0
2015-04-15 22:30:00	327.8	68.8	111	552	108	272	272	992	116	509	11.9	32.0	0
2015-04-15 22:31:00	320.3	53.6	167	519	95	272	272	992	116	510	11.9	31.0	0
2015-04-15 22:32:00	327.9	53.9	211	464	103	272	272	992	116	511	11.9	31.0	0
2015-04-15 22:33:00	324.5	49.1	174	484	105	272	272	992	116	512	11.9	31.0	0
2015-04-15 22:34:00	332.6	54.3	190	468	105	273	273	992	116	513	11.9	31.0	0
2015-04-15 22:35:00	315.1	55.3	164	483	99	273	273	992	116	514	11.9	31.0	0
2015-04-15 22:36:00	319.2	52.2	203	524	102	273	273	992	116	515	11.9	31.0	0
2015-04-15 22:37:00	310.2	43.5	201	494	99	273	273	992	116	516	11.9	32.0	0
2015-04-15 22:38:00	325.3	56.2	177	472	94	273	273	992	116	517	11.9	30.0	0
2015-04-15 22:39:00	327.5	39.4	191	453	100	272	272	992	116	518	11.9	30.0	0
2015-04-15 22:40:00	326.6	40.4	223	464	101	273	273	992	116	519	11.9	31.0	0
2015-04-15 22:41:00	325.8	35.6	222	425	99	273	273	992	116	520	11.9	31.0	0
2015-04-15 22:42:00	319.4	44.0	195	480	102	273	273	992	116	521	11.9	30.0	0
2015-04-15 22:43:00	327.5	48.5	231	504	105	273	273	992	116	522	11.9	32.0	0
2015-04-15 22:44:00	331.5	59.5	196	520	102	273	273	992	116	523	11.9	30.0	0
2015-04-15 22:45:00	327.2	48.0	204	511	105	273	273	992	116	524	11.9	31.0	0
2015-04-15 22:46:00	332.3	46.0	226	478	104	273	273	992	116	525	11.9	31.0	0
2015-04-15 22:47:00	326.3	45.1	211	434	102	274	274	992	116	526	11.9	30.0	0
2015-04-15 22:48:00	322.8	45.2	220	476	96	274	274	992	116	527	11.9	31.0	0
2015-04-15 22:49:00	322.8	37.1	224	429	108	274	274	992	116	528	11.9	31.0	0
2015-04-15 22:50:00	323.6	42.3	186	463	102	274	274	992	116	529	11.9	30.0	0
2015-04-15 22:51:00	315.0	39.1	239	425	101	274	274	992	116	530	11.9	32.0	0
2015-04-15 22:52:00	314.4	36.9	213	422	103	275	275	992	116	531	11.9	31.0	0
2015-04-15 22:53:00	320.8	38.6	227	423	104	274	274	992	116	532	11.9	31.0	0
2015-04-15 22:54:00	315.6	50.7	167	486	95	274	274	992	116	533	11.9	31.0	0
2015-04-15 22:55:00	308.4	53.8	176	461	96	275	275	992	116	534	11.9	30.0	0
2015-04-15 22:56:00	318.3	50.4	196	472	92	275	275	992	116	535	11.9	30.0	0
2015-04-15 22:57:00	318.0	49.4	201	465	98	274	274	992	116	536	11.9	31.0	0
2015-04-15 22:58:00	332.8	44.3	219	471	106	275	275	992	116	537	11.9	31.0	0
2015-04-15 22:59:00	330.9	40.3	204	471	108	275	275	992	116	538	11.9	31.0	0
2015-04-15 23:00:00	338.1	40.6	231	486	103	275	275	992	116	539	11.9	30.0	0
2015-04-15 23:01:00	334.3	44.4	176	545	104	275	275	992	116	540	11.9	30.0	0
2015-04-15 23:02:00	338.6	43.6	226	458	105	275	275	992	116	541	11.9	30.0	0
2015-04-15 23:03:00	333.5	58.5	200	557	99	275	275	992	116	542	11.9	31.0	0
2015-04-15 23:04:00	333.8	57.0	159	501	94	275	275	992	116	543	11.9	31.0	0
2015-04-15 23:05:00	334.8	74.9	178	575	111	275	275	992	116	544	11.9	31.0	0
2015-04-15 23:06:00	341.2	65.3	180	550	108	275	275	992	116	545	11.9	30.0	0
2015-04-15 23:07:00	343.4	65.4	187	627	108	276	276	992	116	546	11.9	30.0	0
2015-04-15 23:08:00	344.9	69.3	163	660	104	275	275	992	116	547	11.9	31.0	0
2015-04-15 23:09:00	337.8	70.3	156	575	101	276	276	992	116	548	11.9	30.0	0
2015-04-15 23:10:00	334.2	58.6	175	569	104	276	276	992	116	549	11.9	31.0	0
2015-04-15 23:11:00	342.0	53.1	225	537	104	275	275	992	116	550	11.9	31.0	0
2015-04-15 23:12:00	336.8	60.4	191	538	107	276	276	992	116	551	11.9	31.0	0
2015-04-15 23:13:00	336.7	66.5	182	619	104	276	276	992	116	552	11.9	30.0	0
2015-04-15 23:14:00	338.9	60.7	208	504	101	276	276	992	116	553	11.9	30.0	0
2015-04-15 23:15:00	342.6	47.5	210	487	108	276	276	992	116	554	11.9	31.0	0
2015-04-15 23:16:00	341.0	46.4	245	468	109	276	276	992	116	555	11.9	30.0	0
2015-04-15 23:17:00	340.3	48.6	235	518	105	276	276	992	116	556	11.9	30.0	0
2015-04-15 23:18:00	343.5	46.7	228	477	104	276	276	992	116	557	11.9	31.0	0
2015-04-15 23:19:00	339.9	42.5	231	467	105	276	276	992	116	558	11.9	30.0	0
2015-04-15 23:20:00	332.8	49.7	191	476	96	276	276	992	116	559	11.9	30.0	0
2015-04-15 23:21:00	344.9	55.9	222	569	106	276	276	992	116	560	11.9	31.0	0
2015-04-15 23:22:00	337.8	54.6	188	490	100	277	277	992	116	561	11.9	30.0	0
2015-04-15 23:23:00	334.1	56.3	175	511	93	276	276	992	116	562	11.9	31.0	0
2015-04-15 23:24:00	332.2	50.6	210	507	98	276	276	992	116	563	11.9	30.0	0
2015-04-15 23:25:00	338.1	49.5	219	502	104	277	277	992	116	564	11.9	30.0	0
2015-04-15 23:26:00	344.6	48.5	240	530	109	277	277	992	116	565	11.9	31.0	0
2015-04-15 23:27:00	344.2	44.4	228	524	116	277	277	992	116	566	11.9	30.0	0
2015-04-15 23:28:00	344.7	48.2	234	497	106	276	276	992	116	567	11.9	31.0	0
2015-04-15 23:29:00	338.8	45.2	226	520	95	276	276	992	116	568	11.9	30.0	0
2015-04-15 23:30:00	343.6	44.2	216	520	108	277	277	992	116	569	11.9	30.0	0
2015-04-15 23:31:00	338.4	45.9	225	487	95	277	277	992	116	570	11.9	31.0	0
2015-04-15 23:32:00	332.1	56.7	216	542	102	277	277	992	116	571	11.9	31.0	0
2015-04-15 23:33:00	347.1	52.2	234	509	106	277	277	992	116	572	11.9	30.0	0
2015-04-15 23:34:00	336.5	51.5	203	492	104	277	277	992	116	573	11.9	30.0	0
2015-04-15 23:35:00	347.4	43.6	244	501	117	277	277	992	116	574	11.9	30.0	0
2015-04-15 23:36:00	339.1	44.1	219	468	112	277	277	992	116	575	11.9	31.0	0
2015-04-15 23:37:00	332.6	46.8	206	479	114	277	277	992	116	576	11.9	31.0	0
2015-04-15 23:38:00	331.2	45.3	200	458	105	278	278	992	116	577	11.9	31.0	0
2015-04-15 23:39:00	337.6	48.8	210	475	106	277	277	992	116	578	11.9	30.0	0
2015-04-15 23:40:00	324.4	52.3	193	522	96	278	278	992	116	579	11.9	30.0	0
2015-04-15 23:41:00	320.0	54.2	202	473	95	277	277	992	116	580	11.9	31.0	0
2015-04-15 23:42:00	315.1	47.9	194	455	101	277	277	992	116	581	11.9	31.0	0
2015-04-15 23:43:00	328.2	49.8	205	519	99	277	277	992	116	582	11.9	31.0	0
2015-04-15 23:44:00	327.6	49.8	172	487	104	277	277	992	116	583	11.9	30.0	0
2015-04-15 23:45:00	339.0	55.5	211	491	108	277	277	992	116	584	11.9	30.0	0
2015-04-15 23:46:00	333.8	45.2	229	481	113	278	278	992	116	585	11.9	31.0	0
2015-04-15 23:47:00	330.2	39.8	245	467	105	278	278	992	116	586	11.9	31.0	0
2015-04-15 23:48:00	336.1	41.7	221	464	112	277	277	992	116	587	11.9	31.0	0
2015-04-15 23:49:00	338.2	49.5	223	487	109	277	277	992	116	588	11.9	30.0	0
2015-04-15 23:50:00	330.6	54.2	175	481	101	277	277	992	116	589	11.9	30.0	0
2015-04-15 23:51:00	337.6	55.2	196	476	112	277	277	992	116	590	11.9	31.0	0
